stock,date,price_adj_close,earnings_date,fiscal_date_ending
MSFT,04-03-25,386.5377808,30-04-25,31-03-25
MSFT,05-03-25,398.8815918,30-04-25,31-03-25
MSFT,06-03-25,394.7736816,30-04-25,31-03-25
MSFT,07-03-25,391.212738,30-04-25,31-03-25
MSFT,10-03-25,378.1328735,30-04-25,31-03-25
MSFT,11-03-25,378.4213257,30-04-25,31-03-25
MSFT,12-03-25,381.2262878,30-04-25,31-03-25
MSFT,13-03-25,376.7502747,30-04-25,31-03-25
MSFT,14-03-25,386.4880676,30-04-25,31-03-25
MSFT,17-03-25,386.6273499,30-04-25,31-03-25
MSFT,18-03-25,381.4749451,30-04-25,31-03-25
MSFT,19-03-25,385.7520142,30-04-25,31-03-25
MSFT,20-03-25,384.7772522,30-04-25,31-03-25
MSFT,21-03-25,389.173645,30-04-25,31-03-25
MSFT,24-03-25,390.9839478,30-04-25,31-03-25
MSFT,25-03-25,393.052887,30-04-25,31-03-25
MSFT,26-03-25,387.890564,30-04-25,31-03-25
MSFT,27-03-25,388.4972839,30-04-25,31-03-25
MSFT,28-03-25,376.7800903,30-04-25,31-03-25
MSFT,31-03-25,373.3883057,30-04-25,31-03-25
MSFT,01-04-25,380.1520386,30-04-25,31-03-25
MSFT,02-04-25,380.1023254,30-04-25,31-03-25
MSFT,03-04-25,371.1204224,30-04-25,31-03-25
MSFT,04-04-25,357.9212036,30-04-25,31-03-25
MSFT,07-04-25,355.9517822,30-04-25,31-03-25
MSFT,08-04-25,352.669342,30-04-25,31-03-25
MSFT,09-04-25,388.4077759,30-04-25,31-03-25
MSFT,10-04-25,379.3164978,30-04-25,31-03-25
MSFT,11-04-25,386.3786621,30-04-25,31-03-25
MSFT,14-04-25,385.7420654,30-04-25,31-03-25
MSFT,15-04-25,383.6731567,30-04-25,31-03-25
MSFT,16-04-25,369.628418,30-04-25,31-03-25
MSFT,17-04-25,365.8188477,30-04-25,31-03-25
MSFT,21-04-25,357.2050781,30-04-25,31-03-25
MSFT,22-04-25,364.8640137,30-04-25,31-03-25
MSFT,23-04-25,372.3936462,30-04-25,31-03-25
MSFT,24-04-25,385.2347412,30-04-25,31-03-25
MSFT,25-04-25,389.7605286,30-04-25,31-03-25
MSFT,28-04-25,389.0741882,30-04-25,31-03-25
MSFT,29-04-25,391.9388428,30-04-25,31-03-25
MSFT,30-04-25,393.1523438,30-04-25,31-03-25
MSFT,01-05-25,423.1316223,30-07-25,30-06-25
MSFT,02-05-25,432.9589233,30-07-25,30-06-25
MSFT,05-05-25,433.8442078,30-07-25,30-06-25
MSFT,06-05-25,430.9994507,30-07-25,30-06-25
MSFT,07-05-25,431.0392456,30-07-25,30-06-25
MSFT,08-05-25,435.8335876,30-07-25,30-06-25
MSFT,09-05-25,436.3905334,30-07-25,30-06-25
MSFT,12-05-25,446.8644104,30-07-25,30-06-25
MSFT,13-05-25,446.7450562,30-07-25,30-06-25
MSFT,14-05-25,450.5247803,30-07-25,30-06-25
MSFT,15-05-25,451.5411987,30-07-25,30-06-25
MSFT,16-05-25,452.6772156,30-07-25,30-06-25
MSFT,19-05-25,457.2610474,30-07-25,30-06-25
MSFT,20-05-25,456.5635376,30-07-25,30-06-25
MSFT,21-05-25,450.9831543,30-07-25,30-06-25
MSFT,22-05-25,453.2651367,30-07-25,30-06-25
MSFT,23-05-25,448.6015625,30-07-25,30-06-25
MSFT,27-05-25,459.0746765,30-07-25,30-06-25
MSFT,28-05-25,455.7563782,30-07-25,30-06-25
MSFT,29-05-25,457.0717468,30-07-25,30-06-25
MSFT,30-05-25,458.7458191,30-07-25,30-06-25
MSFT,02-06-25,460.3502197,30-07-25,30-06-25
MSFT,03-06-25,461.3467102,30-07-25,30-06-25
MSFT,04-06-25,462.2435303,30-07-25,30-06-25
MSFT,05-06-25,466.0401611,30-07-25,30-06-25
MSFT,06-06-25,468.7307129,30-07-25,30-06-25
MSFT,09-06-25,471.0924072,30-07-25,30-06-25
MSFT,10-06-25,469.2688293,30-07-25,30-06-25
MSFT,11-06-25,470.9628601,30-07-25,30-06-25
MSFT,12-06-25,477.1909485,30-07-25,30-06-25
MSFT,13-06-25,473.2946472,30-07-25,30-06-25
MSFT,16-06-25,477.460022,30-07-25,30-06-25
MSFT,17-06-25,476.3638611,30-07-25,30-06-25
MSFT,18-06-25,478.5561218,30-07-25,30-06-25
MSFT,20-06-25,475.7261047,30-07-25,30-06-25
MSFT,23-06-25,484.295929,30-07-25,30-06-25
MSFT,24-06-25,488.39151,30-07-25,30-06-25
MSFT,25-06-25,490.5439453,30-07-25,30-06-25
MSFT,26-06-25,495.7058105,30-07-25,30-06-25
MSFT,27-06-25,494.2011108,30-07-25,30-06-25
MSFT,30-06-25,495.6659546,30-07-25,30-06-25
MSFT,01-07-25,490.3247375,30-07-25,30-06-25
MSFT,02-07-25,489.368103,30-07-25,30-06-25
MSFT,03-07-25,497.0909424,30-07-25,30-06-25
MSFT,07-07-25,495.9748535,30-07-25,30-06-25
MSFT,08-07-25,494.8786926,30-07-25,30-06-25
MSFT,09-07-25,501.7445679,30-07-25,30-06-25
MSFT,10-07-25,499.7216797,30-07-25,30-06-25
MSFT,11-07-25,501.5552368,30-07-25,30-06-25
MSFT,14-07-25,501.2562561,30-07-25,30-06-25
MSFT,15-07-25,504.0464478,30-07-25,30-06-25
MSFT,16-07-25,503.8471375,30-07-25,30-06-25
MSFT,17-07-25,509.9058533,30-07-25,30-06-25
MSFT,18-07-25,508.2616272,30-07-25,30-06-25
MSFT,21-07-25,508.2715759,30-07-25,30-06-25
MSFT,22-07-25,503.4983826,30-07-25,30-06-25
MSFT,23-07-25,504.096283,30-07-25,30-06-25
MSFT,24-07-25,509.0887146,30-07-25,30-06-25
MSFT,25-07-25,511.908844,30-07-25,30-06-25
MSFT,28-07-25,510.7030334,30-07-25,30-06-25
MSFT,29-07-25,510.7727966,30-07-25,30-06-25
MSFT,30-07-25,511.4404297,30-07-25,30-06-25
MSFT,31-07-25,531.6293945,29-10-25,30-09-25
MSFT,01-08-25,522.2723389,29-10-25,30-09-25
MSFT,04-08-25,533.7619019,29-10-25,30-09-25
MSFT,05-08-25,525.8995361,29-10-25,30-09-25
MSFT,06-08-25,523.0994263,29-10-25,30-09-25
MSFT,07-08-25,519.013855,29-10-25,30-09-25
MSFT,08-08-25,520.2095947,29-10-25,30-09-25
MSFT,11-08-25,519.9405518,29-10-25,30-09-25
MSFT,12-08-25,527.3843384,29-10-25,30-09-25
MSFT,13-08-25,518.7547607,29-10-25,30-09-25
MSFT,14-08-25,520.6480103,29-10-25,30-09-25
MSFT,15-08-25,518.3461304,29-10-25,30-09-25
MSFT,18-08-25,515.2868652,29-10-25,30-09-25
MSFT,19-08-25,507.982605,29-10-25,30-09-25
MSFT,20-08-25,503.9468079,29-10-25,30-09-25
MSFT,21-08-25,503.2980042,29-10-25,30-09-25
MSFT,22-08-25,506.2824402,29-10-25,30-09-25
MSFT,25-08-25,503.3179932,29-10-25,30-09-25
MSFT,26-08-25,501.1021423,29-10-25,30-09-25
MSFT,27-08-25,505.793335,29-10-25,30-09-25
MSFT,28-08-25,508.6879272,29-10-25,30-09-25
MSFT,29-08-25,505.7434387,29-10-25,30-09-25
MSFT,02-09-25,504.1763611,29-10-25,30-09-25
MSFT,03-09-25,504.4059448,29-10-25,30-09-25
MSFT,04-09-25,507.0210571,29-10-25,30-09-25
MSFT,05-09-25,494.0752869,29-10-25,30-09-25
MSFT,08-09-25,497.2693176,29-10-25,30-09-25
MSFT,09-09-25,497.4789124,29-10-25,30-09-25
MSFT,10-09-25,499.4352417,29-10-25,30-09-25
MSFT,11-09-25,500.0740662,29-10-25,30-09-25
MSFT,12-09-25,508.9474487,29-10-25,30-09-25
MSFT,15-09-25,514.3972168,29-10-25,30-09-25
MSFT,16-09-25,508.0890503,29-10-25,30-09-25
MSFT,17-09-25,509.0671997,29-10-25,30-09-25
MSFT,18-09-25,507.5001526,29-10-25,30-09-25
MSFT,19-09-25,516.9624023,29-10-25,30-09-25
MSFT,22-09-25,513.4889526,29-10-25,30-09-25
MSFT,23-09-25,508.278717,29-10-25,30-09-25
MSFT,24-09-25,509.1969604,29-10-25,30-09-25
MSFT,25-09-25,506.0827942,29-10-25,30-09-25
MSFT,26-09-25,510.5045166,29-10-25,30-09-25
MSFT,29-09-25,513.6386108,29-10-25,30-09-25
MSFT,30-09-25,516.9824219,29-10-25,30-09-25
MSFT,01-10-25,518.7391357,29-10-25,30-09-25
MSFT,02-10-25,514.7765503,29-10-25,30-09-25
MSFT,03-10-25,516.3834839,29-10-25,30-09-25
MSFT,06-10-25,527.5825806,29-10-25,30-09-25
MSFT,07-10-25,523.0010986,29-10-25,30-09-25
MSFT,08-10-25,523.8695068,29-10-25,30-09-25
MSFT,09-10-25,521.4241333,29-10-25,30-09-25
MSFT,10-10-25,510.0054626,29-10-25,30-09-25
MSFT,13-10-25,513.0896606,29-10-25,30-09-25
MSFT,14-10-25,512.6105957,29-10-25,30-09-25
MSFT,15-10-25,512.4708252,29-10-25,30-09-25
MSFT,16-10-25,510.6542358,29-10-25,30-09-25
MSFT,17-10-25,512.6206055,29-10-25,30-09-25
MSFT,20-10-25,515.8245239,29-10-25,30-09-25
MSFT,21-10-25,516.6929321,29-10-25,30-09-25
MSFT,22-10-25,519.5675659,29-10-25,30-09-25
MSFT,23-10-25,519.5875244,29-10-25,30-09-25
MSFT,24-10-25,522.6318359,29-10-25,30-09-25
MSFT,27-10-25,530.5270996,29-10-25,30-09-25
MSFT,28-10-25,541.057373,29-10-25,30-09-25
MSFT,29-10-25,540.5383301,29-10-25,30-09-25
MSFT,30-10-25,524.777832,,
MSFT,31-10-25,516.8426514,,
MSFT,03-11-25,516.0641479,,
MSFT,04-11-25,513.3692017,,
MSFT,05-11-25,506.2125549,,
MSFT,06-11-25,496.1713562,,
MSFT,07-11-25,495.8918762,,
MSFT,10-11-25,505.054718,,
MSFT,11-11-25,507.7297058,,
MSFT,12-11-25,510.1851501,,
MSFT,13-11-25,502.3497925,,
MSFT,14-11-25,509.2268982,,
MSFT,17-11-25,506.5419312,,
MSFT,18-11-25,492.8675537,,
MSFT,19-11-25,486.2099915,,
MSFT,20-11-25,478.4299927,,
MSFT,21-11-25,472.1199951,,
MSFT,24-11-25,474,,
MSFT,25-11-25,476.9899902,,
MSFT,26-11-25,485.5,,
MSFT,28-11-25,492.0100098,,
